t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
0,347,12,5.2,516.2222222,5.84,0.95,400,2.9,80,15.2,616.2222222,15.84,0.7,400,2.9,70
1,347,13,5.6,549.8888889,6.264,0.88,400,2.9,80,15.6,649.8888889,16.264,0.7,400,2.9,70
2,347,14,4.8,392.7777778,5.415,0.92,400,2.9,80,14.8,492.7777778,15.415,0.7,400,2.9,70
3,347,15,3.6,157.1111111,6.223,0.95,400,2.9,80,13.6,257.1111111,16.223,0.7,400,2.9,70
4,347,16,3.5,22.44444444,5.957,0.96,400,2.9,80,13.5,122.4444444,15.957,0.7,400,2.9,70
5,347,17,3.6,0,5.733,0.97,400,2.9,80,13.6,0,15.733,0.7,400,2.9,70
6,347,18,3.7,0,5.59,0.98,400,2.9,80,13.7,0,15.59,0.7,400,2.9,70
7,347,19,3.9,0,5.511,0.99,400,2.9,80,13.9,0,15.511,0.7,400,2.9,70
8,347,20,3.9,0,5.48,0.99,400,2.9,80,13.9,0,15.48,0.7,400,2.9,70
9,347,21,4.4,0,5.455,0.99,400,2.9,80,14.4,0,15.455,0.7,400,2.9,70
10,347,22,4.7,0,5.45,0.99,400,2.9,80,14.7,0,15.45,0.7,400,2.9,70
11,347,23,4.4,0,5.466,0.99,400,2.9,80,14.4,0,15.466,0.7,400,2.9,70
12,347,24,4.3,0,5.445,0.98,400,4.6,80,14.3,0,15.445,0.7,400,4.6,70
13,348,1,4.5,0,5.385,0.96,400,4.6,80,14.5,0,15.385,0.7,400,4.6,70
14,348,2,4.5,0,5.346,0.96,400,4.6,80,14.5,0,15.346,0.7,400,4.6,70
15,348,3,5.1,0,5.347,0.96,400,4.6,80,15.1,0,15.347,0.7,400,4.6,70
16,348,4,5.5,0,5.401,0.95,400,4.6,80,15.5,0,15.401,0.7,400,4.6,70
17,348,5,5.8,0,5.489,0.95,400,4.6,80,15.8,0,15.489,0.7,400,4.6,70
18,348,6,6.2,0,5.6,0.94,400,4.6,80,16.2,0,15.6,0.7,400,4.6,70
19,348,7,6.6,0,5.712,0.94,400,4.6,80,16.6,0,15.712,0.7,400,4.6,70
20,348,8,7.1,0,5.84,0.93,400,4.6,80,17.1,0,15.84,0.7,400,4.6,70
21,348,9,7.2,11.22222222,6.001,0.95,400,4.6,80,17.2,111.2222222,16.001,0.7,400,4.6,70
22,348,10,7.7,33.66666667,6.203,0.95,400,4.6,80,17.7,133.6666667,16.203,0.7,400,4.6,70
23,348,11,7.6,33.66666667,6.433,0.95,400,4.6,80,17.6,133.6666667,16.433,0.7,400,4.6,70
24,348,12,7.7,22.44444444,6.626,0.95,400,4.6,80,17.7,122.4444444,16.626,0.7,400,4.6,70
25,348,13,7.9,44.88888889,6.773,0.96,400,4.6,80,17.9,144.8888889,16.773,0.7,400,4.6,70
